Report_Name	Journal Requests by YOP (Excluding OA_Gold)
Report_ID	TR_J4
Release	5
Institution_Name	University of Prince Edward Island
Institution_ID	ar:106712
Metric_Types	Total_Item_Requests; Unique_Item_Requests
Report_Filters	Access_Method=Regular; Access_Type=Controlled; Data_Type=Journal
Report_Attributes	
Exceptions	
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-02-29
Created	2024-03-05T07:45:45Z
Created_By	Atypon Systems LLC.

Title	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	Print_ISSN	Online_ISSN	URI	YOP	Metric_Type	Reporting_Period_Total	Jan-2024	Feb-2024
Annual Review of Animal Biosciences	Annual Reviews		Annual Reviews	10.1146/animal	ar:animal	2165-8102	2165-8110		2017	Unique_Item_Requests	1	1	0
Annual Review of Animal Biosciences	Annual Reviews		Annual Reviews	10.1146/animal	ar:animal	2165-8102	2165-8110		2017	Total_Item_Requests	2	2	0
Annual Review of Anthropology	Annual Reviews		Annual Reviews	10.1146/anthro.672	ar:anthro	0084-6570	1545-4290		1985	Unique_Item_Requests	1	1	0
Annual Review of Anthropology	Annual Reviews		Annual Reviews	10.1146/anthro.672	ar:anthro	0084-6570	1545-4290		1985	Total_Item_Requests	1	1	0
Annual Review of Anthropology	Annual Reviews		Annual Reviews	10.1146/anthro.672	ar:anthro	0084-6570	1545-4290		1991	Unique_Item_Requests	1	1	0
Annual Review of Anthropology	Annual Reviews		Annual Reviews	10.1146/anthro.672	ar:anthro	0084-6570	1545-4290		1991	Total_Item_Requests	1	1	0
Annual Review of Anthropology	Annual Reviews		Annual Reviews	10.1146/anthro.672	ar:anthro	0084-6570	1545-4290		1992	Unique_Item_Requests	2	2	0
Annual Review of Anthropology	Annual Reviews		Annual Reviews	10.1146/anthro.672	ar:anthro	0084-6570	1545-4290		1992	Total_Item_Requests	2	2	0
Annual Review of Anthropology	Annual Reviews		Annual Reviews	10.1146/anthro.672	ar:anthro	0084-6570	1545-4290		2015	Unique_Item_Requests	1	1	0
Annual Review of Anthropology	Annual Reviews		Annual Reviews	10.1146/anthro.672	ar:anthro	0084-6570	1545-4290		2015	Total_Item_Requests	1	1	0
Annual Review of Biochemistry	Annual Reviews		Annual Reviews	10.1146/biochem.684	ar:biochem	0066-4154	1545-4509		1985	Unique_Item_Requests	2	2	0
Annual Review of Biochemistry	Annual Reviews		Annual Reviews	10.1146/biochem.684	ar:biochem	0066-4154	1545-4509		1985	Total_Item_Requests	2	2	0
Annual Review of Biochemistry	Annual Reviews		Annual Reviews	10.1146/biochem.684	ar:biochem	0066-4154	1545-4509		2017	Unique_Item_Requests	2	0	2
Annual Review of Biochemistry	Annual Reviews		Annual Reviews	10.1146/biochem.684	ar:biochem	0066-4154	1545-4509		2017	Total_Item_Requests	2	0	2
Annual Review of Biophysics	Annual Reviews		Annual Reviews	10.1146/biophys.817	ar:biophys	1936-122X	1936-1238		2001	Unique_Item_Requests	1	1	0
Annual Review of Biophysics	Annual Reviews		Annual Reviews	10.1146/biophys.817	ar:biophys	1936-122X	1936-1238		2001	Total_Item_Requests	1	1	0
Annual Review of Cell and Developmental Biology	Annual Reviews		Annual Reviews	10.1146/cellbio.690	ar:cellbio	1081-0706	1530-8995		2011	Unique_Item_Requests	1	0	1
Annual Review of Cell and Developmental Biology	Annual Reviews		Annual Reviews	10.1146/cellbio.690	ar:cellbio	1081-0706	1530-8995		2011	Total_Item_Requests	1	0	1
