Report_Name	Title Master Report
Report_ID	TR
Release	5
Institution_Name	University Of Prince Edward Island
Institution_ID	aaas:20351555
Metric_Types	
Report_Filters	
Report_Attributes	
Exceptions	3031: Usage Not Ready for Requested Dates (Requested data between 2024-02-01 and 2024-02-29. However only data between 2021-05-01 and 2024-01-31 exists.)
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-02-29
Created	2024-03-02T01:51:12Z
Created_By	Atypon Systems LLC.

Title	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	ISBN	Print_ISSN	Online_ISSN	URI	Metric_Type	Reporting_Period_Total	Jan-2024	Feb-2024
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Unique_Item_Investigations	5	5	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Total_Item_Requests	5	5	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Total_Item_Investigations	5	5	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Unique_Item_Requests	5	5	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Unique_Item_Investigations	2	2	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Total_Item_Requests	2	2	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Total_Item_Investigations	2	2	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Unique_Item_Requests	2	2	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Unique_Item_Investigations	11	11	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Total_Item_Requests	11	11	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Total_Item_Investigations	11	11	0
Articles	American Association for the Advancement of Science		aaas	10.1126/article	aaas:article					Unique_Item_Requests	11	11	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	6	6	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	6	6	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	4	4	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	4	4	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	4	4	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	7	7	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	7	7	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	4	4	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	2	2	0
