Report_Name	Item Master Report
Report_ID	IR
Release	5
Institution_Name	University Of Prince Edward Island
Institution_ID	Silverchair:19464
Metric_Types	
Report_Filters	
Report_Attributes	
Exceptions	
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-01-31
Created	2024-02-23T00:00:00Z
Created_By	Silverchair

Item	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	ISBN	Print_ISSN	Online_ISSN	URI	Metric_Type	Reporting_Period_Total	Jan-2024
2022 AAHA Canine Vaccination Guidelines	Allen Press		Allen Press	10.5326/JAAHA-MS-Canine-Vaccination-Guidelines	Silverchair:485754					Unique_Item_Investigations	1	1
2022 AAHA Canine Vaccination Guidelines	Allen Press		Allen Press	10.5326/JAAHA-MS-Canine-Vaccination-Guidelines	Silverchair:485754					Unique_Item_Requests	1	1
An Unusual Case of Metastatic Seminoma in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-6263	Silverchair:183315					Unique_Item_Investigations	1	1
An Unusual Case of Metastatic Seminoma in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-6263	Silverchair:183315					Unique_Item_Requests	1	1
ANTIBIOTIC RESISTANT BACTERIA IN WILDLIFE: PERSPECTIVES ON TRENDS, ACQUISITION AND DISSEMINATION, DATA GAPS, AND FUTURE DIRECTIONS	Allen Press		Allen Press	10.7589/2019-04-099	Silverchair:442115					Unique_Item_Investigations	1	1
ANTIBIOTIC RESISTANT BACTERIA IN WILDLIFE: PERSPECTIVES ON TRENDS, ACQUISITION AND DISSEMINATION, DATA GAPS, AND FUTURE DIRECTIONS	Allen Press		Allen Press	10.7589/2019-04-099	Silverchair:442115					Unique_Item_Requests	1	1
Aorticopulmonary septal defect in a German shepherd dog	Allen Press		Allen Press	10.5326/15473317-37-5-433	Silverchair:175676					Unique_Item_Investigations	1	1
Aorticopulmonary septal defect in a German shepherd dog	Allen Press		Allen Press	10.5326/15473317-37-5-433	Silverchair:175676					Unique_Item_Requests	1	1
CHARACTERIZATION OF PROTEASES IN THE SKIN MUCUS OF ATLANTIC SALMON (<italic>SALMO SALAR)</italic> INFECTED WITH THE SALMON LOUSE (<italic>LEPEOPHTHEIRUS SALMONIS</italic>) AND IN WHOLE-BODY LOUSE HOMOGENATE	Allen Press		Allen Press	10.1645/0022-3395(2000)086[1199:COPITS]2.0.CO;2	Silverchair:5953					Unique_Item_Investigations	1	1
Comparison of Aerobic Bacterial Culture Among Four Veterinary Microbiology Laboratories from Dogs with Superficial Pyoderma	Allen Press		Allen Press	10.5326/JAAHA-MS-7404	Silverchair:498119					Unique_Item_Investigations	1	1
